origen,destino,duracion,precio,calidad_del_boleto
Oviedo,Burgos,5.75,72.17,Básico
Pamplona,León,3.15,54.47,Básico
Vigo,Granada,5.73,94.59,Estándar
Vigo,Granada,1.66,43.03,Premium
Córdoba,Alicante,4.8,68.44,Estándar
Madrid,Logroño,1.58,34.01,Premium
Burgos,Salamanca,2.15,56.13,Premium
Murcia,Toledo,5.9,80.67,Estándar
Córdoba,A Coruña,5.19,111.75,VIP
Tarragona,Zaragoza,1.16,21.05,Estándar
Gijón,Granada,1.92,30.39,Básico
Valencia,Córdoba,5.51,96.01,Estándar
Vigo,Granada,1.33,26.43,Estándar
Gijón,Granada,2.47,52.94,Premium
Sevilla,Toledo,3.82,79.48,Premium
Bilbao,Pamplona,3.09,37.6,Básico
Gijón,Granada,4.49,56.42,Básico
León,Santander,6.75,64.56,Básico
Zaragoza,Santander,3.86,58.87,Estándar
Zaragoza,Málaga,2.09,32.98,Estándar
Córdoba,A Coruña,1.96,31.67,Básico
Logroño,Córdoba,3.71,51.21,Estándar
Sevilla,Valladolid,4.49,95.71,Premium
Córdoba,A Coruña,5.12,82.32,Estándar
Zaragoza,Santander,2.04,36.81,Estándar
Málaga,Sevilla,5.48,84.31,Estándar
Girona,Valladolid,1.57,25.47,Estándar
Alicante,Tarragona,1.17,36.98,VIP
Gijón,Salamanca,4.86,83.28,Estándar
Oviedo,Toledo,4.49,54.76,Estándar
Alicante,Pamplona,5.7,88.95,Básico
Vigo,Sevilla,3.68,47.87,Básico
León,Santander,1.56,25.71,Estándar
Sevilla,Toledo,1.68,29.94,Estándar
Zaragoza,Santander,3.53,55.66,Básico
Sevilla,Toledo,3.28,50.75,Básico
Sevilla,Valladolid,3.75,70.28,Premium
Toledo,Barcelona,0.86,23.8,Estándar
Gijón,Salamanca,5.42,69.01,Básico
Gijón,Salamanca,2.68,43.39,Básico
Granada,Murcia,5.01,81.63,Básico
Barcelona,Santander,3.19,44.66,Básico
Sevilla,Toledo,5.64,62.82,Estándar
Santander,Oviedo,3.5,42.57,Básico
León,Santander,4.56,63.52,Estándar
Murcia,Girona,6.02,101.55,Estándar
Vigo,Córdoba,3.98,49.01,Básico
Santander,Vigo,3.16,43.56,Básico
Tarragona,Granada,3.07,36.11,Básico
Bilbao,Pamplona,2.02,47.21,Premium
A Coruña,León,1.88,33.07,Básico
Oviedo,Burgos,2.91,55.78,Estándar
Córdoba,A Coruña,4.13,60.2,Básico
Vigo,Burgos,4.49,64.78,Básico
Toledo,Alicante,3.69,67.0,Premium
Madrid,Logroño,4.63,68.53,Estándar
Logroño,Córdoba,6.53,117.42,Estándar
Murcia,Sevilla,1.03,22.71,Estándar
Zaragoza,Toledo,4.23,80.93,Estándar
Santander,Sevilla,6.06,80.24,Estándar
Santander,Valencia,1.29,21.85,Estándar
Oviedo,Toledo,4.35,62.71,Básico
A Coruña,León,1.68,28.06,Estándar
Burgos,Oviedo,3.14,46.73,Estándar
Girona,Valladolid,3.95,52.38,Básico
Murcia,Madrid,2.89,49.35,Estándar
Santander,Oviedo,4.7,73.56,Estándar
Bilbao,Pamplona,2.45,33.62,Básico
Girona,Valladolid,6.23,147.57,VIP
Vigo,Granada,3.88,53.06,Básico
Gijón,Salamanca,1.55,29.56,Estándar
Bilbao,Zaragoza,4.64,53.56,Estándar
Granada,Barcelona,6.14,115.6,Premium
Tarragona,Granada,2.11,30.78,Estándar
Bilbao,Pamplona,6.35,126.54,Premium
Valencia,Sevilla,3.98,52.59,Básico
Gijón,Alicante,0.76,17.22,Básico
Valladolid,Oviedo,2.13,54.57,VIP
Gijón,Salamanca,2.0,43.11,Estándar
Bilbao,A Coruña,5.71,69.66,Básico
Vigo,Burgos,2.78,38.5,Estándar
Alicante,Murcia,2.85,47.89,Estándar
Tarragona,Granada,1.7,29.88,Básico
Salamanca,Pamplona,2.57,42.95,Básico
León,Sevilla,2.53,56.9,Premium
Granada,Girona,3.71,50.64,Estándar
Córdoba,A Coruña,2.64,38.47,Estándar
Toledo,Gijón,6.17,72.42,Básico
Vigo,Granada,5.65,82.98,Estándar
A Coruña,León,4.21,60.24,Estándar
Gijón,Granada,1.97,34.33,Básico
Alicante,Salamanca,3.94,58.3,Básico
Oviedo,Toledo,2.1,35.02,Estándar
Gijón,Granada,3.14,39.71,Básico
Córdoba,Murcia,5.28,88.48,Premium
Gijón,Girona,3.86,90.98,Premium
Santander,Burgos,1.28,21.56,Básico
Valencia,Gijón,1.68,35.42,Estándar
Córdoba,Salamanca,3.18,45.2,Básico
